"","Country Name","Country Code","Year","Pop","GDP"
"14228","Timor-Leste","TLS","1965",519686,NA
"14229","Middle East & North Africa (IDA & IBRD countries)","TMN","1965",111307812,NA
"14230","Tonga","TON","1965",74345,NA
"14231","South Asia (IDA & IBRD)","TSA","1965",637823175,NA
"14232","Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",256059811,NA
"14233","Trinidad and Tobago","TTO","1965",911737,NA
"14234","Tunisia","TUN","1965",4547941,NA
"14235","Turkey","TUR","1965",30972994,NA
"14236","Tuvalu","TUV","1965",5386,NA
"14237","Tanzania","TZA","1965",11634832,NA
"14238","Uganda","UGA","1965",7986066,NA
"14239","Ukraine","UKR","1965",45264548,NA
"14240","Upper middle income","UMC","1965",1293671190,NA
"14241","Uruguay","URY","1965",2694536,NA
"14242","United States","USA","1965",194303000,NA
"14243","Uzbekistan","UZB","1965",10116870,NA
"14244","St. Vincent and the Grenadines","VCT","1965",86011,NA
"14245","Venezuela, RB","VEN","1965",9692278,NA
"14246","British Virgin Islands","VGB","1965",8830,NA
"14247","Virgin Islands (U.S.)","VIR","1965",43500,NA
"14248","Vietnam","VNM","1965",37858951,NA
"14249","Vanuatu","VUT","1965",74270,NA
"14250","World","WLD","1965",3323623700,NA
"14251","Samoa","WSM","1965",127054,NA
"14252","Kosovo","XKX","1965",1078000,NA
"14253","Yemen, Rep.","YEM","1965",5727751,NA
"14254","South Africa","ZAF","1965",19384841,NA
"14255","Zambia","ZMB","1965",3570464,NA
"14256","Zimbabwe","ZWE","1965",4471177,NA
"14257","Aruba","ABW","1964",57032,NA
"14258","Afghanistan","AFG","1964",9744781,NA
"14259","Angola","AGO","1964",5735044,NA
"14260","Albania","ALB","1964",1814135,NA
"14261","Andorra","AND","1964",17469,NA
"14262","Arab World","ARB","1964",102832760,NA
"14263","United Arab Emirates","ARE","1964",138039,NA
"14264","Argentina","ARG","1964",21824425,NA
"14265","Armenia","ARM","1964",2145001,NA
"14266","American Samoa","ASM","1964",22854,NA
"14267","Antigua and Barbuda","ATG","1964",57641,NA
"14268","Australia","AUS","1964",11167000,NA
"14269","Austria","AUT","1964",7223801,NA
"14270","Azerbaijan","AZE","1964",4456687,NA
"14271","Burundi","BDI","1964",3026290,NA
"14272","Belgium","BEL","1964",9378113,NA
"14273","Benin","BEN","1964",2585965,NA
"14274","Burkina Faso","BFA","1964",5098890,NA
"14275","Bangladesh","BGD","1964",53741716,NA
"14276","Bulgaria","BGR","1964",8144340,NA
"14277","Bahrain","BHR","1964",182887,NA
"14278","Bahamas, The","BHS","1964",133709,NA
"14279","Bosnia and Herzegovina","BIH","1964",3478997,NA
"14280","Belarus","BLR","1964",8524224,NA
"14281","Belize","BLZ","1964",103069,NA
"14282","Bermuda","BMU","1964",48900,NA
"14283","Bolivia","BOL","1964",3957757,NA
"14284","Brazil","BRA","1964",81064571,NA
"14285","Barbados","BRB","1964",234586,NA
"14286","Brunei Darussalam","BRN","1964",97812,NA
"14287","Bhutan","BTN","1964",246964,NA
"14288","Botswana","BWA","1964",547873,NA
"14289","Central African Republic","CAF","1964",1608616,NA
"14290","Canada","CAN","1964",19325000,NA
"14291","Central Europe and the Baltics","CEB","1964",94715795,NA
"14292","Switzerland","CHE","1964",5789228,NA
"14293","Channel Islands","CHI","1964",113773,NA
"14294","Chile","CHL","1964",8821858,NA
"14295","China","CHN","1964",698355000,NA
"14296","Cote d'Ivoire","CIV","1964",4071411,NA
"14297","Cameroon","CMR","1964",5643036,NA
"14298","Congo, Dem. Rep.","COD","1964",16903831,NA
"14299","Congo, Rep.","COG","1964",1125352,NA
"14300","Colombia","COL","1964",18175185,NA
"14301","Comoros","COM","1964",203753,NA
"14302","Cabo Verde","CPV","1964",222948,NA
"14303","Costa Rica","CRI","1964",1539941,NA
"14304","Caribbean small states","CSS","1964",4508198,NA
"14305","Cuba","CUB","1964",7793262,NA
"14306","Curacao","CUW","1964",133148,NA
"14307","Cayman Islands","CYM","1964",8298,NA
"14308","Cyprus","CYP","1964",578625,NA
"14309","Czech Republic","CZE","1964",9727804,NA
"14310","Germany","DEU","1964",75318337,NA
"14311","Djibouti","DJI","1964",107583,NA
"14312","Dominica","DMA","1964",63926,NA
"14313","Denmark","DNK","1964",4722072,NA
"14314","Dominican Republic","DOM","1964",3757132,NA
"14315","Algeria","DZA","1964",12221675,NA
"14316","East Asia & Pacific (excluding high income)","EAP","1964",952499842,NA
"14317","Early-demographic dividend","EAR","1964",1077621038,NA
"14318","East Asia & Pacific","EAS","1964",1110214377,NA
"14319","Europe & Central Asia (excluding high income)","ECA","1964",292424434,NA
"14320","Europe & Central Asia","ECS","1964",698901133,NA
"14321","Ecuador","ECU","1964",5093854,NA
"14322","Egypt, Arab Rep.","EGY","1964",29644875,NA
"14323","Euro area","EMU","1964",275163387,NA
"14324","Eritrea","ERI","1964",1118159,NA
"14325","Spain","ESP","1964",31609195,NA
"14326","Estonia","EST","1964",1277086,NA
"14327","Ethiopia","ETH","1964",24397022,NA
"14328","European Union","EUU","1964",423850244,NA
"14329","Fragile and conflict affected situations","FCS","1964",132146262,NA
"14330","Finland","FIN","1964",4548543,NA
"14331","Fiji","FJI","1964",450542,NA
"14332","France","FRA","1964",49230595,NA
"14333","Faroe Islands","FRO","1964",36406,NA
"14334","Micronesia, Fed. Sts.","FSM","1964",50468,NA
"14335","Gabon","GAB","1964",524895,NA
"14336","United Kingdom","GBR","1964",5.4e+07,NA
"14337","Georgia","GEO","1964",3870300,NA
"14338","Ghana","GHA","1964",7524472,NA
"14339","Gibraltar","GIB","1964",25479,NA
"14340","Guinea","GIN","1964",3735916,NA
"14341","Gambia, The","GMB","1964",396011,NA
"14342","Guinea-Bissau","GNB","1964",641812,NA
"14343","Equatorial Guinea","GNQ","1964",270618,NA
"14344","Greece","GRC","1964",8510429,NA
"14345","Grenada","GRD","1964",94123,NA
"14346","Greenland","GRL","1964",37600,NA
"14347","Guatemala","GTM","1964",4730540,NA
"14348","Guam","GUM","1964",73051,NA
"14349","Guyana","GUY","1964",637845,NA
"14350","High income","HIC","1964",801349486,NA
"14351","Hong Kong SAR, China","HKG","1964",3504600,NA
"14352","Honduras","HND","1964",2280048,NA
"14353","Heavily indebted poor countries (HIPC)","HPC","1964",178048171,NA
"14354","Croatia","HRV","1964",4252876,NA
"14355","Haiti","HTI","1964",4177637,NA
"14356","Hungary","HUN","1964",10119835,NA
"14357","IBRD only","IBD","1964",2061940171,NA
"14358","IDA & IBRD total","IBT","1964",2484475271,NA
"14359","IDA total","IDA","1964",422535100,NA
"14360","IDA blend","IDB","1964",136575197,NA
"14361","Indonesia","IDN","1964",97596733,NA
"14362","IDA only","IDX","1964",285959903,NA
"14363","Isle of Man","IMN","1964",49391,NA
"14364","India","IND","1964",488848135,NA
"14365","Not classified","INX","1964",NA,NA
"14366","Ireland","IRL","1964",2866550,NA
"14367","Iran, Islamic Rep.","IRN","1964",24307860,NA
"14368","Iraq","IRQ","1964",8122197,NA
"14369","Iceland","ISL","1964",188983,NA
"14370","Israel","ISR","1964",2475000,NA
"14371","Italy","ITA","1964",51675350,NA
"14372","Jamaica","JAM","1964",1730738,NA
"14373","Jordan","JOR","1964",1102399,NA
"14374","Japan","JPN","1964",97826000,NA
"14375","Kazakhstan","KAZ","1964",11511847,NA
"14376","Kenya","KEN","1964",9222692,NA
"14377","Kyrgyz Republic","KGZ","1964",2495300,NA
"14378","Cambodia","KHM","1964",6331449,NA
"14379","Kiribati","KIR","1964",45399,NA
"14380","St. Kitts and Nevis","KNA","1964",49931,NA
"14381","Korea, Rep.","KOR","1964",27984155,NA
"14382","Kuwait","KWT","1964",423898,NA
"14383","Latin America & Caribbean (excluding high income)","LAC","1964",228279229,NA
"14384","Lao PDR","LAO","1964",2327137,NA
"14385","Lebanon","LBN","1964",2041229,NA
"14386","Liberia","LBR","1964",1217901,NA
"14387","Libya","LBY","1964",1667825,NA
"14388","St. Lucia","LCA","1964",94636,NA
"14389","Latin America & Caribbean","LCN","1964",245233432,NA
"14390","Least developed countries: UN classification","LDC","1964",264174179,NA
"14391","Low income","LIC","1964",173410029,NA
"14392","Liechtenstein","LIE","1964",18168,NA
"14393","Sri Lanka","LKA","1964",10849975,NA
"14394","Lower middle income","LMC","1964",1017725630,NA
"14395","Low & middle income","LMY","1964",2455350597,NA
"14396","Lesotho","LSO","1964",903763,NA
"14397","Late-demographic dividend","LTE","1964",1165967060,NA
"14398","Lithuania","LTU","1964",2935200,NA
"14399","Luxembourg","LUX","1964",327750,NA
"14400","Latvia","LVA","1964",2240623,NA
"14401","Macao SAR, China","MAC","1964",193561,NA
"14402","St. Martin (French part)","MAF","1964",4308,NA
"14403","Morocco","MAR","1964",13857649,NA
"14404","Monaco","MCO","1964",23236,NA
"14405","Moldova","MDA","1964",2774000,NA
"14406","Madagascar","MDG","1964",5625164,NA
"14407","Maldives","MDV","1964",100171,NA
"14408","Middle East & North Africa","MEA","1964",117271166,NA
"14409","Mexico","MEX","1964",42771079,NA
"14410","Marshall Islands","MHL","1964",16710,NA
"14411","Middle income","MIC","1964",2281940568,NA
"14412","North Macedonia","MKD","1964",1569142,NA
"14413","Mali","MLI","1964",5503752,NA
"14414","Malta","MLT","1964",321250,NA
"14415","Myanmar","MMR","1964",23717788,NA
"14416","Middle East & North Africa (excluding high income)","MNA","1964",108376339,NA
"14417","Montenegro","MNE","1964",521753,NA
"14418","Mongolia","MNG","1964",1074514,NA
"14419","Northern Mariana Islands","MNP","1964",10783,NA
"14420","Mozambique","MOZ","1964",7857104,NA
"14421","Mauritania","MRT","1964",956799,NA
"14422","Mauritius","MUS","1964",736381,NA
"14423","Malawi","MWI","1964",4032371,NA
"14424","Malaysia","MYS","1964",9253842,NA
"14425","North America","NAC","1964",211262900,NA
"14426","Namibia","NAM","1964",698796,NA
"14427","New Caledonia","NCL","1964",88100,NA
"14428","Niger","NER","1964",3802803,NA
"14429","Nigeria","NGA","1964",49066760,NA
"14430","Nicaragua","NIC","1964",2006481,NA
"14431","Netherlands","NLD","1964",12127120,NA
"14432","Norway","NOR","1964",3694339,NA
"14433","Nepal","NPL","1964",10783967,NA
"14434","Nauru","NRU","1964",5592,NA
"14435","New Zealand","NZL","1964",2585400,NA
"14436","OECD members","OED","1964",836395330,NA
"14437","Oman","OMN","1964",608889,NA
"14438","Other small states","OSS","1964",9840384,NA
"14439","Pakistan","PAK","1964",49627623,NA
"14440","Panama","PAN","1964",1276331,NA
"14441","Peru","PER","1964",11383373,NA
"14442","Philippines","PHL","1964",29958688,NA
"14443","Palau","PLW","1964",10799,NA
"14444","Papua New Guinea","PNG","1964",2434223,NA
"14445","Poland","POL","1964",31139450,NA
"14446","Pre-demographic dividend","PRE","1964",205835453,NA
"14447","Puerto Rico","PRI","1964",2554066,NA
"14448","Korea, Dem. People’s Rep.","PRK","1964",12282419,NA
"14449","Portugal","PRT","1964",9035365,NA
"14450","Paraguay","PRY","1964",2115567,NA
"14451","West Bank and Gaza","PSE","1964",NA,NA
"14452","Pacific island small states","PSS","1964",984823,NA
"14453","Post-demographic dividend","PST","1964",793187000,NA
"14454","French Polynesia","PYF","1964",90139,NA
"14455","Qatar","QAT","1964",67566,NA
"14456","Romania","ROU","1964",18919126,NA
"14457","Russian Federation","RUS","1964",125345000,NA
"14458","Rwanda","RWA","1964",3164263,NA
"14459","South Asia","SAS","1964",623943332,NA
"14460","Saudi Arabia","SAU","1964",4677298,NA
"14461","Sudan","SDN","1964",8503994,NA
"14462","Senegal","SEN","1964",3580239,NA
"14463","Singapore","SGP","1964",1841600,NA
"14464","Solomon Islands","SLB","1964",132759,NA
"14465","Sierra Leone","SLE","1964",2466667,NA
"14466","El Salvador","SLV","1964",3109563,NA
"14467","San Marino","SMR","1964",17099,NA
"14468","Somalia","SOM","1964",3001158,NA
"14469","Serbia","SRB","1964",NA,NA
"14470","Sub-Saharan Africa (excluding high income)","SSA","1964",249827421,NA
"14471","South Sudan","SSD","1964",3069739,NA
"14472","Sub-Saharan Africa","SSF","1964",249873743,NA
"14473","Small states","SST","1964",15333405,NA
"14474","Sao Tome and Principe","STP","1964",64277,NA
"14475","Suriname","SUR","1964",320270,NA
"14476","Slovak Republic","SVK","1964",4327341,NA
"14477","Slovenia","SVN","1964",1632114,NA
"14478","Sweden","SWE","1964",7661354,NA
"14479","Eswatini","SWZ","1964",365122,NA
"14480","Sint Maarten (Dutch part)","SXM","1964",NA,NA
"14481","Seychelles","SYC","1964",46322,NA
"14482","Syrian Arab Republic","SYR","1964",5200336,NA
"14483","Turks and Caicos Islands","TCA","1964",5848,NA
"14484","Chad","TCD","1964",3246523,NA
"14485","East Asia & Pacific (IDA & IBRD countries)","TEA","1964",940205368,NA
"14486","Europe & Central Asia (IDA & IBRD countries)","TEC","1964",327816760,NA
"14487","Togo","TGO","1964",1662073,NA
"14488","Thailand","THA","1964",30881138,NA
"14489","Tajikistan","TJK","1964",2402477,NA
"14490","Turkmenistan","TKM","1964",1833064,NA
"14491","Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",234259729,NA
"14492","Timor-Leste","TLS","1964",510034,NA
"14493","Middle East & North Africa (IDA & IBRD countries)","TMN","1964",108376339,NA
"14494","Tonga","TON","1964",71741,NA
"14495","South Asia (IDA & IBRD)","TSA","1964",623943332,NA
"14496","Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",249873743,NA
"14497","Trinidad and Tobago","TTO","1964",902613,NA
"14498","Tunisia","TUN","1964",4461114,NA
"14499","Turkey","TUR","1964",30244261,NA
"14500","Tuvalu","TUV","1964",5356,NA
"14501","Tanzania","TZA","1964",11295681,NA
"14502","Uganda","UGA","1964",7719104,NA
"14503","Ukraine","UKR","1964",44796964,NA
"14504","Upper middle income","UMC","1964",1264214938,NA
"14505","Uruguay","URY","1964",2665388,NA
"14506","United States","USA","1964",191889000,NA
"14507","Uzbekistan","UZB","1964",9762816,NA
"14508","St. Vincent and the Grenadines","VCT","1964",85111,NA
"14509","Venezuela, RB","VEN","1964",9369096,NA
"14510","British Virgin Islands","VGB","1964",8646,NA
"14511","Virgin Islands (U.S.)","VIR","1964",40800,NA
"14512","Vietnam","VNM","1964",36779999,NA
"14513","Vanuatu","VUT","1964",72115,NA
"14514","World","WLD","1964",3256700083,NA
"14515","Samoa","WSM","1964",123342,NA
"14516","Kosovo","XKX","1964",1050000,NA
"14517","Yemen, Rep.","YEM","1964",5641597,NA
"14518","South Africa","ZAF","1964",18896307,NA
"14519","Zambia","ZMB","1964",3463213,NA
"14520","Zimbabwe","ZWE","1964",4322861,NA
"14521","Aruba","ABW","1963",56695,NA
"14522","Afghanistan","AFG","1963",9543205,NA
"14523","Angola","AGO","1963",5679458,NA
"14524","Albania","ALB","1963",1762621,NA
"14525","Andorra","AND","1963",16412,NA
"14526","Arab World","ARB","1963",100034179,NA
"14527","United Arab Emirates","ARE","1963",125130,NA
"14528","Argentina","ARG","1963",21488912,NA
"14529","Armenia","ARM","1963",2077578,NA
"14530","American Samoa","ASM","1963",22034,NA
"14531","Antigua and Barbuda","ATG","1963",56702,NA
"14532","Australia","AUS","1963",10950000,NA
"14533","Austria","AUT","1963",7175811,NA
"14534","Azerbaijan","AZE","1963",4315127,NA
"14535","Burundi","BDI","1963",2964427,NA
"14536","Belgium","BEL","1963",9289770,NA
"14537","Benin","BEN","1963",2542859,NA
"14538","Burkina Faso","BFA","1963",5027821,NA
"14539","Bangladesh","BGD","1963",52202007,NA
"14540","Bulgaria","BGR","1963",8078145,NA
"14541","Bahrain","BHR","1963",178140,NA
"14542","Bahamas, The","BHS","1963",127339,NA
"14543","Bosnia and Herzegovina","BIH","1963",3417574,NA
"14544","Belarus","BLR","1963",8437232,NA
"14545","Belize","BLZ","1963",100164,NA
"14546","Bermuda","BMU","1963",47700,NA
"14547","Bolivia","BOL","1963",3879192,NA
"14548","Brazil","BRA","1963",78772657,NA
"14549","Barbados","BRB","1963",233630,NA
"14550","Brunei Darussalam","BRN","1963",93540,NA
"14551","Bhutan","BTN","1963",240523,NA
"14552","Botswana","BWA","1963",535685,NA
"14553","Central African Republic","CAF","1963",1579370,NA
"14554","Canada","CAN","1963",18964000,NA
"14555","Central Europe and the Baltics","CEB","1963",93840016,NA
"14556","Switzerland","CHE","1963",5694247,NA
"14557","Channel Islands","CHI","1963",112595,NA
"14558","Chile","CHL","1963",8650387,NA
"14559","China","CHN","1963",682335000,NA
"14560","Cote d'Ivoire","CIV","1963",3918628,NA
"14561","Cameroon","CMR","1963",5518104,NA
"14562","Congo, Dem. Rep.","COD","1963",16461830,NA
"14563","Congo, Rep.","COG","1963",1096638,NA
"14564","Colombia","COL","1963",17629979,NA
"14565","Comoros","COM","1963",200372,NA
"14566","Cabo Verde","CPV","1963",216096,NA
"14567","Costa Rica","CRI","1963",1486553,NA
"14568","Caribbean small states","CSS","1963",4432217,NA
"14569","Cuba","CUB","1963",7623294,NA
"14570","Curacao","CUW","1963",130860,NA
"14571","Cayman Islands","CYM","1963",8227,NA
"14572","Cyprus","CYP","1963",577913,NA
"14573","Czech Republic","CZE","1963",9670685,NA
"14574","Germany","DEU","1963",74714353,NA
"14575","Djibouti","DJI","1963",100628,NA
"14576","Dominica","DMA","1963",62918,NA
"14577","Denmark","DNK","1963",4684483,NA
"14578","Dominican Republic","DOM","1963",3638109,NA
"14579","Algeria","DZA","1963",11912803,NA
"14580","East Asia & Pacific (excluding high income)","EAP","1963",929639988,NA
"14581","Early-demographic dividend","EAR","1963",1052059966,NA
"14582","East Asia & Pacific","EAS","1963",1084796352,NA
"14583","Europe & Central Asia (excluding high income)","ECA","1963",288099625,NA
"14584","Europe & Central Asia","ECS","1963",690946639,NA
"14585","Ecuador","ECU","1963",4948986,NA
"14586","Egypt, Arab Rep.","EGY","1963",28871383,NA
"14587","Euro area","EMU","1963",272655378,NA
"14588","Eritrea","ERI","1963",1088854,NA
"14589","Spain","ESP","1963",31296651,NA
"14590","Estonia","EST","1963",1258857,NA
"14591","Ethiopia","ETH","1963",23798430,NA
"14592","European Union","EUU","1963",420166491,NA
"14593","Fragile and conflict affected situations","FCS","1963",128998464,NA
"14594","Finland","FIN","1963",4523309,NA
"14595","Fiji","FJI","1963",436293,NA
"14596","France","FRA","1963",48582611,NA
"14597","Faroe Islands","FRO","1963",35969,NA
"14598","Micronesia, Fed. Sts.","FSM","1963",48855,NA
"14599","Gabon","GAB","1963",517580,NA
"14600","United Kingdom","GBR","1963",53650000,NA
"14601","Georgia","GEO","1963",3816100,NA
"14602","Ghana","GHA","1963",7300116,NA
"14603","Gibraltar","GIB","1963",24889,NA
"14604","Guinea","GIN","1963",3672556,NA
"14605","Gambia, The","GMB","1963",387641,NA
"14606","Guinea-Bissau","GNB","1963",635011,NA
"14607","Equatorial Guinea","GNQ","1963",266000,NA
"14608","Greece","GRC","1963",8479625,NA
"14609","Grenada","GRD","1963",93413,NA
"14610","Greenland","GRL","1963",36400,NA
"14611","Guatemala","GTM","1963",4595510,NA
"14612","Guam","GUM","1963",71286,NA
"14613","Guyana","GUY","1963",622575,NA
"14614","High income","HIC","1963",791500756,NA
"14615","Hong Kong SAR, China","HKG","1963",3420900,NA
"14616","Honduras","HND","1963",2216704,NA
"14617","Heavily indebted poor countries (HIPC)","HPC","1963",173722855,NA
"14618","Croatia","HRV","1963",4225675,NA
"14619","Haiti","HTI","1963",4097755,NA
"14620","Hungary","HUN","1963",10087947,NA
"14621","IBRD only","IBD","1963",2016413384,NA
"14622","IDA & IBRD total","IBT","1963",2428491489,NA
"14623","IDA total","IDA","1963",412078105,NA
"14624","IDA blend","IDB","1963",133206225,NA
"14625","Indonesia","IDN","1963",95015297,NA
"14626","IDA only","IDX","1963",278871880,NA
"14627","Isle of Man","IMN","1963",48800,NA
"14628","India","IND","1963",478825608,NA
"14629","Not classified","INX","1963",NA,NA
"14630","Ireland","IRL","1963",2852650,NA
"14631","Iran, Islamic Rep.","IRN","1963",23680258,NA
"14632","Iraq","IRQ","1963",7888913,NA
"14633","Iceland","ISL","1963",185653,NA
"14634","Israel","ISR","1963",2379000,NA
"14635","Italy","ITA","1963",51252000,NA
"14636","Jamaica","JAM","1963",1703651,NA
"14637","Jordan","JOR","1963",1050213,NA
"14638","Japan","JPN","1963",96812000,NA
"14639","Kazakhstan","KAZ","1963",11147859,NA
"14640","Kenya","KEN","1963",8928511,NA
"14641","Kyrgyz Republic","KGZ","1963",2413700,NA
"14642","Cambodia","KHM","1963",6183584,NA
"14643","Kiribati","KIR","1963",44338,NA
"14644","St. Kitts and Nevis","KNA","1963",50525,NA
"14645","Korea, Rep.","KOR","1963",27261747,NA
"14646","Kuwait","KWT","1963",378746,NA
"14647","Latin America & Caribbean (excluding high income)","LAC","1963",222052829,NA
"14648","Lao PDR","LAO","1963",2273351,NA
"14649","Lebanon","LBN","1963",1985001,NA
"14650","Liberia","LBR","1963",1191802,NA
"14651","Libya","LBY","1963",1607171,NA
"14652","St. Lucia","LCA","1963",93211,NA
"14653","Latin America & Caribbean","LCN","1963",238696012,NA
"14654","Least developed countries: UN classification","LDC","1963",257908074,NA
"14655","Low income","LIC","1963",169529568,NA
"14656","Liechtenstein","LIE","1963",17719,NA
"14657","Sri Lanka","LKA","1963",10597511,NA
"14658","Lower middle income","LMC","1963",994420244,NA
"14659","Low & middle income","LMY","1963",2399685292,NA
"14660","Lesotho","LSO","1963",886057,NA
"14661","Late-demographic dividend","LTE","1963",1140424871,NA
"14662","Lithuania","LTU","1963",2898950,NA
"14663","Luxembourg","LUX","1963",324100,NA
"14664","Latvia","LVA","1963",2210919,NA
"14665","Macao SAR, China","MAC","1963",184245,NA
"14666","St. Martin (French part)","MAF","1963",4183,NA
"14667","Morocco","MAR","1963",13478423,NA
"14668","Monaco","MCO","1963",23168,NA
"14669","Moldova","MDA","1963",2720000,NA
"14670","Madagascar","MDG","1963",5486319,NA
"14671","Maldives","MDV","1963",97551,NA
"14672","Middle East & North Africa","MEA","1963",114101592,NA
"14673","Mexico","MEX","1963",41462369,NA
"14674","Marshall Islands","MHL","1963",16114,NA
"14675","Middle income","MIC","1963",2230155724,NA
"14676","North Macedonia","MKD","1963",1547450,NA
"14677","Mali","MLI","1963",5441613,NA
"14678","Malta","MLT","1963",322550,NA
"14679","Myanmar","MMR","1963",23198241,NA
"14680","Middle East & North Africa (excluding high income)","MNA","1963",105546273,NA
"14681","Montenegro","MNE","1963",513409,NA
"14682","Mongolia","MNG","1963",1042383,NA
"14683","Northern Mariana Islands","MNP","1963",10590,NA
"14684","Mozambique","MOZ","1963",7679458,NA
"14685","Mauritania","MRT","1963",928734,NA
"14686","Mauritius","MUS","1963",718861,NA
"14687","Malawi","MWI","1963",3933908,NA
"14688","Malaysia","MYS","1963",8973788,NA
"14689","North America","NAC","1963",208253700,NA
"14690","Namibia","NAM","1963",681637,NA
"14691","New Caledonia","NCL","1963",85700,NA
"14692","Niger","NER","1963",3693980,NA
"14693","Nigeria","NGA","1963",48032934,NA
"14694","Nicaragua","NIC","1963",1946234,NA
"14695","Netherlands","NLD","1963",11965966,NA
"14696","Norway","NOR","1963",3666537,NA
"14697","Nepal","NPL","1963",10604621,NA
"14698","Nauru","NRU","1963",5275,NA
"14699","New Zealand","NZL","1963",2531800,NA
"14700","OECD members","OED","1963",825495463,NA
"14701","Oman","OMN","1963",593504,NA
"14702","Other small states","OSS","1963",9659445,NA
"14703","Pakistan","PAK","1963",48387301,NA
"14704","Panama","PAN","1963",1238889,NA
"14705","Peru","PER","1963",11062300,NA
"14706","Philippines","PHL","1963",29012625,NA
"14707","Palau","PLW","1963",10569,NA
"14708","Papua New Guinea","PNG","1963",2385946,NA
"14709","Poland","POL","1963",30712000,NA
"14710","Pre-demographic dividend","PRE","1963",200997724,NA
"14711","Puerto Rico","PRI","1963",2504530,NA
"14712","Korea, Dem. People’s Rep.","PRK","1963",12065468,NA
"14713","Portugal","PRT","1963",9030355,NA
"14714","Paraguay","PRY","1963",2060339,NA
"14715","West Bank and Gaza","PSE","1963",NA,NA
"14716","Pacific island small states","PSS","1963",954111,NA
"14717","Post-demographic dividend","PST","1963",784053801,NA
"14718","French Polynesia","PYF","1963",86847,NA
"14719","Qatar","QAT","1963",61716,NA
"14720","Romania","ROU","1963",18797850,NA
"14721","Russian Federation","RUS","1963",123960000,NA
"14722","Rwanda","RWA","1963",3105419,NA
"14723","South Asia","SAS","1963",610498327,NA
"14724","Saudi Arabia","SAU","1963",4516533,NA
"14725","Sudan","SDN","1963",8248812,NA
"14726","Senegal","SEN","1963",3481654,NA
"14727","Singapore","SGP","1963",1795000,NA
"14728","Solomon Islands","SLB","1963",128838,NA
"14729","Sierra Leone","SLE","1963",2426857,NA
"14730","El Salvador","SLV","1963",3019224,NA
"14731","San Marino","SMR","1963",16679,NA
"14732","Somalia","SOM","1963",2936477,NA
"14733","Serbia","SRB","1963",NA,NA
"14734","Sub-Saharan Africa (excluding high income)","SSA","1963",243848250,NA
"14735","South Sudan","SSD","1963",3009062,NA
"14736","Sub-Saharan Africa","SSF","1963",243893426,NA
"14737","Small states","SST","1963",15045773,NA
"14738","Sao Tome and Principe","STP","1963",64231,NA
"14739","Suriname","SUR","1963",311947,NA
"14740","Slovak Republic","SVK","1963",4282017,NA
"14741","Slovenia","SVN","1963",1616971,NA
"14742","Sweden","SWE","1963",7604328,NA
"14743","Eswatini","SWZ","1963",357292,NA
"14744","Sint Maarten (Dutch part)","SXM","1963",NA,NA
"14745","Seychelles","SYC","1963",45176,NA
"14746","Syrian Arab Republic","SYR","1963",5034646,NA
"14747","Turks and Caicos Islands","TCA","1963",5870,NA
"14748","Chad","TCD","1963",3183572,NA
"14749","East Asia & Pacific (IDA & IBRD countries)","TEA","1963",917563055,NA
"14750","Europe & Central Asia (IDA & IBRD countries)","TEC","1963",323037300,NA
"14751","Togo","TGO","1963",1631764,NA
"14752","Thailand","THA","1963",29966865,NA
"14753","Tajikistan","TJK","1963",2318248,NA
"14754","Turkmenistan","TKM","1963",1773853,NA
"14755","Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",227953108,NA
"14756","Timor-Leste","TLS","1963",500647,NA
"14757","Middle East & North Africa (IDA & IBRD countries)","TMN","1963",105546273,NA
"14758","Tonga","TON","1963",68981,NA
"14759","South Asia (IDA & IBRD)","TSA","1963",610498327,NA
"14760","Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",243893426,NA
"14761","Trinidad and Tobago","TTO","1963",891944,NA
"14762","Tunisia","TUN","1963",4380068,NA
"14763","Turkey","TUR","1963",29531365,NA
"14764","Tuvalu","TUV","1963",5343,NA
"14765","Tanzania","TZA","1963",10968195,NA
"14766","Uganda","UGA","1963",7461634,NA
"14767","Ukraine","UKR","1963",44288608,NA
"14768","Upper middle income","UMC","1963",1235735480,NA
"14769","Uruguay","URY","1963",2635126,NA
"14770","United States","USA","1963",189242000,NA
"14771","Uzbekistan","UZB","1963",9428906,NA
"14772","St. Vincent and the Grenadines","VCT","1963",84198,NA
"14773","Venezuela, RB","VEN","1963",9052635,NA
"14774","British Virgin Islands","VGB","1963",8476,NA
"14775","Virgin Islands (U.S.)","VIR","1963",39800,NA
"14776","Vietnam","VNM","1963",35721217,NA
"14777","Vanuatu","VUT","1963",69946,NA
"14778","World","WLD","1963",3191186048,NA
"14779","Samoa","WSM","1963",119559,NA
"14780","Kosovo","XKX","1963",1022000,NA
"14781","Yemen, Rep.","YEM","1963",5556766,NA
"14782","South Africa","ZAF","1963",18423161,NA
"14783","Zambia","ZMB","1963",3360104,NA
"14784","Zimbabwe","ZWE","1963",4178726,NA
"14785","Aruba","ABW","1962",56225,NA
"14786","Afghanistan","AFG","1962",9351441,NA
"14787","Angola","AGO","1962",5608539,NA
"14788","Albania","ALB","1962",1711319,NA
